1768	1744	1840	1832	1836	1836	1840	1844	1840	1836	1836	1836	1836	1840	1832	1836	1840	1396	1836	1836	1836	1840	1932	1960	1888	1984	1836	1816	1824	1828	1904	1884	1996	1916	1964	2076	1980	1936	1896	1940	1988	1852	1844	1844	1848	1876	1976	1976	1872	1836	2428	2392	2356	2332	2320	2320	2348	2340	2348	2316	2312	2308	2304	2312	2312	2312	2316	2320	2316	2304	2296	2320	2336	2336	2312	2276	2292	2340	2360	2360	2360	2368	2372	2372	2376	2380	2384	2384	2388	2388	2388	2396	2392	2400	2396	2396	2400	2404	2404	2404	2404	2404	2404	2416	2400	2380	2404	2404	2400	2396	2400	2396	2396	2396	2392	2396	2396	2392	2392	2396	2396	2392	2392	2392	2396	2396	2392	2392	2396	2396	2396	2400	2392	2280	2412	2412	2408	2412	2412	2412	2412	2412	2412	2408	2412	2408	2408	2408	2412	2412	2404	2404	2408	2404	2404	2404	2420	2392	2400	2404	2404	2408	2400	2404	2408	2404	2404	2404	2408	2408	2412	2412	2412	2412	2416	2412	2416	2416	2420	2412	2412	2416	2416	2408	2408	2408	2408	2400	2400	2396	2400	2396	2392	2384	2376	2376	2368	2360	2360	2356	2344	2336	2332	2328	2324	2324	2232	2196	2308	2320	2304	2300	2296	2300	2300	2308	2320	2056	2116	2296	1928	2364	2312	2304	2300	2300	2300	2296	2300	2300	2300	2300	2304	2304	2308	2308	2308	2308	2312	2312	2312	2316	2316	2320	2316	2320	2324	2636	2324	2316	2320	2324	2324	2324	2328	2328	2332	2324	2328	2328	2288	1952	1956	2008	1980	1984	2008	2004	1980	1988	1884	1940	1984	1972	1952	1880	1984	1824	1820	1808	1816	1824	1852	1848	1844	1848	1848	1800
1776	1732	1836	1832	1840	1840	1840	1900	1872	1836	1832	1836	1836	1840	1836	1836	1824	1828	1836	1836	1836	1848	1852	1988	1944	1828	1832	1808	1824	1848	1920	1952	1968	1944	2128	1972	1964	1868	1960	2024	2120	1864	1844	1844	1844	1844	1844	1844	1844	1836	2428	2384	2348	2328	2308	2324	2248	1916	2128	2344	2312	2316	2308	2316	2312	2316	2320	2320	2328	2336	2324	2308	2288	2300	2324	2356	2336	2328	2312	2316	2364	2368	2376	2376	2384	2380	2384	2388	2388	2392	2392	2396	2396	2400	2396	2400	2404	2404	2404	2404	2400	2400	2400	2404	2404	2404	2404	2404	2400	2400	2396	2396	2396	2396	2392	2396	2396	2392	2396	2396	2396	2396	2392	2396	2392	2392	2392	2396	2396	2396	2408	2400	2312	2420	2412	2412	2408	2408	2412	2408	2412	2408	2408	2408	2412	2408	2408	2408	2408	2412	2408	2404	2412	2352	2400	2404	2404	2404	2400	2400	2404	2408	2404	2404	2408	2408	2404	2408	2408	2412	2412	2416	2416	2412	2416	2412	2412	2412	2416	2412	2412	2412	2416	2408	2408	2408	2408	2404	2400	2400	2400	2396	2392	2384	2380	2380	2376	2364	2360	2360	2348	2344	2336	2332	2324	2248	2268	2316	2316	2312	2308	2304	2304	2312	2300	2316	2328	2088	2212	2228	2056	2332	2312	2308	2304	2296	2296	2300	2296	2300	2300	2300	2304	2304	2308	2308	2308	2308	2308	2308	2316	2316	2316	2320	2316	2320	2324	2492	2324	2320	2324	2324	2328	2324	2328	2328	2332	2324	2324	2328	1996	1916	2008	1988	1992	1980	2016	1964	1980	1976	1864	2216	2036	1972	1964	1964	2016	1816	1820	1812	1812	1824	1844	1848	1832	1832	1828	1828
1776	1744	1840	1840	1840	1840	1876	1848	1884	1836	1836	1836	1840	1844	1836	1836	1832	1832	1832	1836	1844	1996	1956	1892	1972	1840	1860	1808	1796	1900	1868	1976	1936	1968	2272	1988	1952	1872	2036	2232	1972	1844	1844	1844	1840	1840	1844	1840	1836	1840	2412	2376	2324	2300	2316	2328	2232	1924	2156	2340	2312	2312	2312	2320	2316	2316	2324	2324	2324	2328	2340	2340	2340	2328	2292	2288	2312	2360	2360	2360	2364	2372	2376	2372	2384	2380	2388	2388	2384	2392	2396	2396	2400	2404	2404	2404	2408	2408	2408	2408	2404	2404	2400	2400	2400	2396	2400	2396	2392	2392	2392	2392	2392	2392	2392	2392	2396	2392	2396	2396	2392	2396	2392	2392	2392	2392	2392	2396	2396	2392	2404	2396	2296	2408	2412	2412	2408	2412	2412	2408	2412	2412	2408	2408	2412	2408	2408	2412	2408	2412	2404	2404	2380	2320	2340	2388	2388	2408	2392	2400	2404	2408	2404	2404	2408	2408	2404	2408	2408	2408	2412	2408	2412	2412	2416	2416	2412	2416	2420	2416	2416	2360	2372	2412	2412	2408	2412	2404	2400	2404	2400	2400	2400	2392	2388	2388	2380	2372	2368	2364	2340	2336	2340	2324	2272	2320	2316	2312	2312	2308	2308	2304	2304	2304	2304	2312	2316	2264	2240	2292	2348	2312	2308	2304	2304	2296	2304	2300	2292	2304	2300	2300	2304	2304	2308	2308	2308	2308	2308	2308	2312	2316	2316	2296	2316	2320	2320	2324	2324	2320	2320	2320	2324	2320	2324	2324	2328	2320	2320	2344	1884	2004	2012	1980	1988	1988	2000	1972	1972	1904	1848	2268	1920	1936	1960	1900	1760	1820	1820	1836	1820	1828	1836	1748	1840	1840	1844	1844
1824	1828	1840	1836	1840	1840	2004	2028	1876	1840	1840	1840	1840	1840	1808	1840	1832	1836	1832	1836	1840	1904	2004	1988	1904	1912	1828	1824	1816	1948	1868	1920	1908	1880	1984	1980	1968	1932	2028	2356	1884	1844	1844	1840	1844	1840	1840	1840	1784	2072	2400	2376	2328	2288	2248	2216	2348	2328	2340	2316	2312	2312	2312	2320	2320	2320	2332	2328	2328	2332	2336	2340	2348	2352	2340	2356	2328	2300	2320	2356	2368	2372	2380	2376	2380	2380	2384	2388	2384	2388	2396	2396	2388	2400	2400	2404	2408	2408	2408	2408	2408	2408	2404	2408	2400	2396	2396	2396	2392	2392	2392	2388	2388	2388	2388	2392	2396	2388	2392	2392	2392	2388	2388	2392	2388	2384	2388	2396	2400	2396	2396	2388	2352	2404	2408	2412	2408	2412	2412	2408	2408	2408	2408	2404	2412	2408	2408	2408	2408	2408	2408	2404	2308	2144	2416	2404	2108	2244	2392	2400	2404	2412	2404	2404	2408	2408	2388	2408	2412	2408	2412	2416	2420	2416	2416	2420	2420	2420	2424	2420	2420	2424	2424	2420	2416	2412	2420	2412	2412	2408	2408	2404	2400	2396	2388	2384	2380	2368	2368	2360	2360	2360	2324	2272	2324	2320	2316	2312	2312	2308	2308	2304	2304	2304	2300	2304	2312	2316	2260	2316	2308	2304	2300	2300	2300	2300	2296	2296	2304	2296	2300	2300	2304	2304	2308	2312	2312	2312	2312	2312	2316	2316	2316	2320	2316	2316	2320	2316	2316	2316	2316	2316	2320	2320	2320	2324	2324	2320	2332	2112	1940	2008	2004	2008	1996	1988	1980	1968	1876	1864	1900	1984	1880	1952	1928	1904	1792	1844	1824	1880	1884	1928	1856	1848	1844	1844	1844	1844
1868	1836	1840	1836	1836	1840	1952	2000	1936	1836	1840	1840	1840	1840	1828	1836	1832	1840	1836	1832	1808	1880	2016	1976	2012	1972	1824	1808	1836	1864	1868	1916	1900	1852	1948	1960	1976	1948	2220	2212	1852	1840	1840	1840	1840	1840	1840	1836	2068	2416	2376	2376	2328	2320	2280	2112	2324	2316	2308	2308	2312	2312	2316	2320	2320	2328	2328	2336	2332	2328	2340	2340	2348	2352	2360	2356	2356	2364	2348	2316	2304	2316	2368	2376	2384	2380	2384	2388	2388	2376	2388	2392	2388	2392	2396	2396	2400	2400	2404	2404	2404	2404	2404	2404	2408	2400	2400	2396	2396	2396	2392	2396	2392	2392	2392	2392	2396	2388	2392	2392	2392	2388	2388	2392	2388	2392	2388	2396	2400	2392	2400	2364	2280	2408	2412	2412	2408	2412	2408	2408	2412	2408	2404	2408	2412	2408	2404	2416	2408	2408	2356	2324	2368	2380	2408	2408	2392	2108	2080	2276	2388	2412	2404	2404	2412	2416	2384	2388	2416	2412	2420	2420	2424	2420	2424	2424	2424	2424	2432	2424	2424	2424	2428	2424	2416	2420	2416	2412	2412	2408	2404	2408	2400	2396	2392	2376	2380	2368	2360	2356	2348	2320	2288	2332	2324	2324	2320	2316	2320	2312	2324	2312	2308	2308	2304	2304	2312	2316	2316	2304	2080	2124	2304	2304	2304	2300	2304	2300	2304	2204	2304	2300	2304	2304	2308	2316	2224	2320	2312	2312	2312	2316	2312	2312	2312	2316	2312	2316	2320	2320	2320	2320	2320	2320	2320	2320	2324	2320	2316	1908	2004	2012	1988	2008	1992	1968	1968	1952	1848	1860	1944	1868	1860	1912	1940	2008	1952	1824	1832	1928	1932	2004	1852	1852	1844	1848	1844	1844
1780	1852	1840	1836	1836	1840	1888	2012	1932	1840	1836	1840	1840	1844	1840	1836	1836	1836	1836	1840	1572	2036	1980	1924	2020	1932	1832	1812	1844	1860	1928	1932	1908	1856	1960	1976	1936	1940	2392	2104	1840	1840	1840	1840	1836	1840	1872	2216	2408	2364	2344	2328	2320	2308	2312	2312	2312	2312	2308	2308	2316	2312	2316	2320	2288	2324	2332	2340	2336	2344	2348	2348	2348	2356	2360	2368	2364	2368	2372	2372	2364	2316	2244	2244	2292	2356	2360	2388	2388	2388	2392	2388	2392	2392	2392	2392	2400	2400	2400	2404	2404	2404	2400	2404	2404	2396	2400	2400	2396	2392	2392	2396	2392	2392	2388	2392	2400	2392	2396	2396	2392	2388	2388	2392	2388	2392	2392	2400	2360	2392	2400	2392	2372	2412	2412	2412	2408	2412	2408	2408	2412	2408	2408	2404	2412	2408	2408	2412	2392	2240	2316	2404	2408	2404	2404	2404	2408	2380	2276	2256	2032	2232	2188	2220	2404	2412	2408	2412	2412	2416	2420	2424	2424	2416	2424	2424	2420	2420	2424	2424	2424	2428	2424	2424	2420	2420	2412	2416	2416	2404	2392	2408	2400	2404	2384	2384	2376	2364	2360	2324	2328	2288	2336	2340	2332	2328	2328	2220	1944	1944	2132	2304	2324	2320	2312	2312	2312	2320	2324	2324	2324	2184	2252	2300	2300	2296	2300	2296	2300	2176	2300	2300	2304	2304	2308	2308	2304	2292	2308	2308	2312	2316	2312	2316	2316	2320	2316	2320	2320	2320	2320	2320	2320	2320	2324	2324	2324	2324	2296	1912	2012	2008	1996	2000	1984	1976	1980	1956	1872	1892	1912	1956	1916	1852	1864	2016	1864	1812	1836	1996	1984	2008	1844	1848	1844	1844	1844	1844
1820	1844	1840	1832	1836	1828	1644	1928	1832	1828	1840	1840	1840	1844	1840	1844	1836	1836	1836	1872	1880	1976	1988	1992	1972	1872	1848	1836	1908	1888	1992	1968	1900	1860	1952	1968	1936	2104	2376	2196	1888	1856	1848	1840	1840	1928	2368	2404	2360	2340	2324	2312	2304	2296	2316	2308	2308	2304	2312	2300	2320	2292	2320	2328	2328	2332	2336	2340	2340	2344	2352	2348	2356	2360	2360	2368	2368	2372	2376	2376	2376	2384	2384	2368	2304	2200	2168	2188	2232	2276	2344	2340	2392	2392	2392	2396	2400	2400	2400	2404	2404	2404	2400	2404	2404	2400	2400	2396	2392	2392	2388	2392	2392	2392	2388	2392	2396	2388	2392	2392	2392	2392	2396	2396	2388	2392	2392	2372	2408	2396	2368	2396	2400	2408	2412	2416	2408	2412	2408	2408	2412	2408	2408	2408	2412	2408	2408	2348	2236	2388	2404	2404	2412	2392	2404	2404	2404	2408	2408	2408	2384	2304	2356	2164	2208	2416	2408	2412	2412	2412	2416	2416	2420	2416	2424	2424	2424	2424	2428	2428	2428	2432	2432	2428	2428	2216	2220	2420	2412	2408	2408	2408	2404	2392	2380	2388	2384	2376	2360	2320	2316	2364	1972	1904	2220	2316	2256	1844	1840	1840	1840	1932	2128	2304	2316	2320	2320	2296	1976	1976	2164	2320	2280	2268	2292	2300	2300	2296	2300	2256	2296	2304	2312	2312	2308	2308	2304	2304	2308	2308	2312	2316	2320	2324	2324	2332	2324	2324	2324	2324	2324	2324	2320	2320	2320	2324	2324	2324	2232	1976	2000	1976	1996	1980	1980	1960	1960	1904	1944	1948	1944	1952	1924	1828	1912	1984	1824	1804	1880	1984	1980	1972	1844	1848	1844	1844	1844	1844
1808	1840	1816	1832	1804	1516	1600	1880	1852	1844	1840	1840	1840	1844	1836	1840	1840	1836	1820	1856	2000	1948	1992	1964	1864	1912	1904	1852	1868	1928	1992	1992	1860	1856	1900	1976	1984	2312	2384	2376	2300	1924	1852	1840	2040	2412	2392	2360	2332	2320	2316	2312	2304	2288	2300	2304	2304	2308	2312	2312	2320	2308	2324	2316	2332	2332	2336	2344	2344	2348	2356	2352	2360	2364	2368	2368	2368	2376	2384	2380	2380	2384	2388	2384	2392	2384	2384	2360	2332	2304	2244	2296	2376	2356	2400	2400	2404	2408	2400	2404	2404	2404	2404	2404	2404	2400	2404	2400	2396	2396	2384	2388	2388	2392	2384	2392	2392	2384	2388	2392	2388	2392	2392	2392	2388	2392	2396	2400	2404	2384	2376	2404	2400	2392	2416	2412	2408	2412	2412	2408	2412	2408	2408	2408	2412	2384	2276	2336	2404	2408	2404	2404	2408	2404	2404	2404	2408	2408	2404	2404	2400	2412	2412	2416	2384	2256	2316	2348	2424	2416	2420	2420	2424	2424	2428	2424	2428	2428	2432	2428	2428	2432	2424	2416	2416	2408	2420	2416	2416	2416	2416	2416	2408	2400	2396	2392	2388	2344	2328	2324	2356	2352	2076	2020	2032	2288	1984	1840	1840	1836	1840	1840	1844	1904	2048	2220	2324	1936	1844	1844	1892	2340	2312	2308	2292	2244	2284	2300	2300	2292	2292	2296	2304	2304	2308	2308	2312	2304	2304	2308	2312	2320	2316	2324	2320	2324	2324	2328	2328	2332	2332	2328	2328	2324	2324	2324	2324	2340	1984	1980	1972	1980	1992	1996	1980	1928	1928	1936	1992	1932	1940	1912	1840	1824	1928	1948	1808	1824	1916	1988	1988	1872	1860	1852	1844	1844	1848	1844
1820	1840	1832	1812	1648	1648	1664	1864	1840	1840	1828	1844	1840	1844	1840	1840	1840	1840	1836	1836	1872	1912	1876	1844	1844	1856	1896	1892	1840	1936	1980	1944	1844	1852	1912	1956	2080	2376	2376	2240	2368	1936	1908	2192	2416	2388	2356	2332	2320	2308	2308	2304	2300	2292	2296	2140	2260	2308	2308	2308	2316	2320	2320	2316	2328	2336	2340	2348	2348	2352	2356	2360	2364	2368	2372	2376	2376	2380	2384	2384	2388	2392	2392	2388	2396	2388	2396	2400	2400	2400	2400	2380	2352	2280	2380	2380	2412	2412	2408	2408	2400	2404	2404	2404	2404	2400	2404	2400	2396	2396	2396	2392	2388	2392	2384	2388	2392	2384	2388	2392	2392	2388	2392	2392	2392	2396	2400	2400	2384	2368	2400	2404	2400	2392	2416	2416	2408	2412	2412	2408	2412	2408	2408	2408	2300	2284	2400	2408	2408	2408	2404	2404	2408	2408	2404	2404	2408	2408	2408	2408	2408	2408	2408	2412	2416	2424	2412	2384	2400	2400	2396	2412	2432	2424	2428	2424	2428	2424	2428	2424	2420	2424	2436	2432	2432	2432	2428	2420	2420	2416	2416	2416	2408	2404	2396	2392	2372	2376	2328	2372	2292	2356	2352	2344	2336	2340	1972	1836	1840	1836	1840	1840	1848	1840	1828	1844	1880	1844	1844	1844	1880	2340	2316	2308	2300	2304	2268	2284	2292	2292	2296	2296	2300	2296	2304	2308	2312	2308	2308	2316	2316	2324	2324	2328	2328	2332	2336	2336	2340	2364	2392	2336	2328	2324	2328	2324	2324	2340	2028	1976	1984	2000	1956	1988	1980	1892	1880	1876	1892	1860	1832	1836	1768	1832	1888	1892	1824	1840	1968	1952	1996	1872	1848	1848	1844	1844	1844	1844
1844	1840	1840	1820	1824	1776	1856	1844	1840	1840	1820	1840	1840	1844	1840	1840	1840	1840	1836	1836	1820	1840	1836	1836	1748	1828	1908	1824	1860	1964	1964	1848	1864	1904	1976	1940	2324	2352	2368	2176	2348	2196	2400	2380	2348	2328	2328	2316	2308	2300	2304	2300	2296	2296	2160	1832	1884	2316	2308	2308	2316	2320	2320	2332	2328	2336	2340	2336	2348	2356	2360	2360	2364	2372	2376	2380	2380	2384	2388	2388	2388	2392	2400	2396	2400	2400	2404	2404	2400	2404	2404	2408	2408	2416	2380	2348	2368	2412	2412	2412	2408	2408	2408	2404	2408	2404	2408	2400	2396	2396	2396	2392	2388	2388	2384	2384	2388	2384	2388	2388	2392	2388	2392	2392	2392	2396	2396	2400	2324	2388	2400	2404	2392	2396	2416	2416	2412	2416	2412	2412	2416	2408	2360	2252	2364	2408	2412	2408	2408	2408	2404	2404	2408	2404	2404	2404	2408	2408	2408	2408	2408	2412	2412	2412	2416	2416	2412	2420	2420	2416	2408	2388	2408	2412	2420	2428	2428	2432	2432	2424	2432	2432	2436	2432	2428	2428	2432	2420	2420	2420	2420	2412	2408	2408	2404	2404	2356	2336	2380	2380	2356	2356	2352	2340	2336	2336	2268	2040	2000	2016	2140	2208	1984	1824	1808	1900	1932	1848	1844	1844	1908	2332	2312	2308	2308	2312	2328	2464	2392	2292	2292	2296	2300	2300	2304	2304	2308	2308	2312	2316	2324	2304	2336	2340	2336	2340	2344	2340	2348	2396	2516	2344	2332	2328	2324	2328	2324	2332	1956	1976	2008	1952	1972	1956	1916	1948	1920	1972	1908	1860	1832	1828	1824	1824	1800	1876	1828	1884	1992	1916	1992	1856	1844	1848	1844	1844	1844	1844
1836	1840	1840	1832	1840	1844	1840	1840	1844	1840	1840	1840	1840	1844	1840	1840	1840	1840	1836	1824	1812	1832	1832	1836	1872	1948	1928	1816	1872	1976	1904	1828	1932	1924	2244	2084	2368	2376	2380	2392	2436	2412	2380	2360	2320	2312	2312	2300	2300	2296	2300	2300	2296	2300	2288	2164	2204	2312	2308	2312	2320	2324	2324	2332	2332	2336	2344	2348	2332	2356	2360	2364	2368	2372	2376	2380	2380	2392	2392	2396	2392	2400	2400	2400	2404	2408	2412	2408	2408	2412	2416	2420	2420	2420	2416	2416	2376	2348	2388	2420	2416	2416	2412	2412	2412	2408	2404	2400	2400	2392	2392	2392	2388	2384	2384	2380	2384	2376	2384	2388	2392	2388	2392	2392	2392	2396	2396	2396	2400	2388	2400	2400	2388	2408	2420	2416	2412	2416	2416	2416	2412	2272	2348	2408	2412	2408	2412	2408	2408	2408	2404	2404	2408	2404	2408	2408	2408	2408	2404	2408	2408	2412	2412	2412	2420	2420	2416	2416	2420	2420	2428	2432	2432	2432	2424	2416	2408	2400	2440	2428	2432	2436	2436	2432	2432	2432	2432	2424	2424	2424	2416	2404	2416	2404	2400	2400	2308	2384	2376	2372	2360	2356	2348	2344	2336	2336	2332	2332	2332	2328	2324	2316	2324	2236	2160	2216	2296	2172	2008	2012	2308	2312	2312	2304	2300	2308	2312	2332	2420	2276	2296	2296	2296	2300	2304	2304	2308	2308	2312	2316	2328	2332	2360	2368	2364	2348	2352	2236	2276	2384	2356	2344	2328	2328	2332	2292	2344	2264	1940	1996	1960	1932	1960	2164	1864	1992	1968	1956	1928	1844	1824	1804	1808	1808	1848	1808	1860	1944	2012	1988	2012	1868	1844	1848	1844	1844	1844	1848
1836	1840	1840	1836	1840	1840	1840	1840	1840	1840	1840	1840	1840	1844	1840	1844	1840	1840	1840	1848	1812	1832	1832	1828	1840	1924	1820	1816	1856	1924	1836	1868	2044	1948	2388	2372	2416	2416	2408	2396	2364	2356	2344	2332	2320	2292	2304	2300	2296	2292	2296	2296	2292	2296	2296	2300	2304	2308	2308	2312	2320	2324	2324	2332	2336	2336	2344	2352	2348	2360	2364	2368	2372	2380	2376	2372	2384	2392	2392	2392	2400	2404	2404	2404	2412	2412	2416	2416	2416	2416	2420	2424	2424	2428	2420	2424	2420	2416	2380	2376	2412	2420	2420	2420	2416	2412	2412	2408	2404	2400	2396	2392	2388	2384	2388	2376	2380	2376	2380	2384	2392	2388	2392	2392	2392	2392	2396	2400	2400	2400	2404	2404	2388	2252	2080	2308	2420	2420	2416	2344	2284	2400	2412	2412	2412	2408	2412	2408	2408	2408	2408	2404	2408	2404	2400	2412	2412	2408	2404	2408	2408	2416	2416	2412	2420	2420	2420	2416	2424	2420	2428	2428	2432	2428	2432	2432	2432	2420	2428	2428	2432	2436	2440	2432	2436	2432	2432	2424	2424	2420	2424	2420	2416	2408	2408	2400	2308	2384	2376	2376	2368	2360	2352	2344	2340	2336	2328	2324	2320	2316	2312	2312	2312	2320	2284	2164	2320	2320	2320	2324	2316	2308	2304	2304	2304	2304	2284	2300	2324	2332	2288	2300	2300	2300	2304	2304	2308	2308	2312	2320	2336	2344	2360	2384	2412	2108	2084	1996	1964	2008	2248	2352	2348	2332	2100	1852	2004	1968	1972	1976	1852	1964	1888	1912	1952	1976	1964	1944	1880	1820	1736	1816	1808	1816	1824	1832	1804	1944	1996	1996	1980	1724	1844	1848	1844	1848	1844	1848
1788	1840	1836	1836	1840	1840	1840	1840	1840	1840	1836	1840	1840	1840	1840	1844	1820	1844	1828	1812	1764	1832	1824	1828	1896	1816	1808	1812	1824	1828	1840	1924	2332	2160	2340	2332	2340	2344	2336	2332	2324	2324	2320	2320	2316	2312	2296	2300	2288	2292	2296	2296	2292	2296	2296	2300	2304	2312	2308	2312	2320	2320	2324	2336	2332	2336	2348	2352	2356	2360	2364	2368	2372	2376	2384	2368	2368	2388	2396	2396	2396	2400	2408	2404	2412	2412	2416	2420	2420	2420	2424	2428	2424	2428	2428	2424	2432	2432	2432	2424	2388	2372	2412	2424	2420	2416	2416	2408	2404	2400	2396	2392	2388	2384	2372	2356	2284	2372	2380	2384	2388	2388	2388	2392	2392	2392	2396	2400	2360	2400	2404	2404	2388	2372	1196	1784	2212	2420	2260	2336	2416	2416	2416	2416	2416	2408	2412	2412	2408	2412	2404	2408	2408	2404	2404	2412	2412	2412	2404	2408	2408	2416	2416	2412	2420	2420	2420	2416	2420	2424	2428	2432	2432	2432	2440	2440	2436	2436	2440	2436	2436	2440	2436	2432	2432	2432	2436	2432	2424	2424	2428	2428	2420	2416	2412	2408	2388	2392	2388	2384	2372	2368	2360	2352	2348	2344	2332	2328	2324	2316	2320	2316	2316	2312	2312	2312	2308	2308	2308	2304	2308	2304	2304	2304	2300	2304	2300	2296	2292	2292	2312	2360	2296	2328	2328	2304	2304	2308	2316	2324	2340	2364	2404	2424	2096	1940	1960	1964	1928	1932	1932	2012	2184	2212	1808	1932	1928	1912	1980	1852	1916	1940	1868	1884	1896	1920	1900	1868	1828	1800	1764	1812	1804	1804	1788	1832	1788	1980	2000	1980	1980	1832	1844	1848	1844	1848	1844	1848
1848	1840	1840	1836	1840	1840	1840	1840	1840	1840	1840	1836	1840	1840	1840	1844	1844	1844	1796	1844	1836	1828	1828	1816	1784	1816	1812	1812	1820	1824	1856	2220	2296	2372	2324	2312	2316	2316	2312	2312	2308	2308	2312	2248	2304	2244	2240	2272	2308	2308	2300	2300	2292	2288	2296	2300	2308	2308	2308	2312	2320	2320	2320	2332	2336	2336	2348	2356	2356	2360	2368	2368	2376	2380	2384	2388	2384	2384	2404	2396	2400	2404	2408	2408	2412	2416	2420	2424	2420	2420	2424	2432	2424	2432	2428	2428	2432	2432	2428	2428	2428	2416	2372	2384	2420	2412	2412	2412	2408	2404	2396	2392	2388	2384	2364	1952	1868	2356	2380	2384	2384	2388	2392	2392	2396	2396	2396	2400	2312	2400	2404	2400	2400	2332	1692	1288	1432	2300	2424	2408	2416	2412	2416	2416	2416	2416	2412	2412	2408	2412	2408	2408	2412	2408	2408	2408	2416	2412	2408	2412	2412	2416	2416	2416	2420	2420	2420	2420	2436	2428	2432	2436	2436	2404	2440	2436	2436	2436	2440	2436	2436	2440	2444	2440	2440	2440	2440	2436	2428	2428	2428	2424	2424	2416	2412	2416	2312	2348	2388	2384	2376	2368	2364	2356	2352	2348	2340	2332	2328	2324	2324	2316	2320	2316	2312	2304	2308	2304	2308	2304	2308	2304	2304	2304	2304	2304	2312	2308	2300	2304	2344	2280	2168	2196	2300	2296	2300	2304	2312	2320	2344	2376	2464	2328	1792	1868	1876	1916	1948	1940	1952	1896	1936	1900	1684	1972	1968	1896	1892	1808	1936	1880	1808	1820	1836	1836	1828	1852	1820	1856	1836	1816	1796	1808	1780	1828	1848	1984	1932	1996	1936	1864	1844	1848	1844	1848	1844	1848
1836	1840	1844	1836	1840	1840	1840	1836	1840	1840	1840	1840	1836	1840	1840	1840	1840	1852	1836	1832	1836	1836	1824	1656	1844	1788	1804	1812	1816	1832	1992	2264	2304	2324	2308	2304	2308	2304	2300	2304	2300	2308	2356	2100	1872	1856	1860	1864	1968	2184	2324	2312	2292	2192	2300	2300	2308	2316	2312	2316	2324	2324	2324	2332	2332	2336	2344	2356	2356	2364	2368	2368	2376	2380	2384	2392	2392	2400	2400	2400	2404	2408	2408	2412	2416	2416	2420	2424	2424	2424	2428	2432	2428	2436	2432	2436	2436	2436	2432	2432	2432	2432	2424	2412	2372	2384	2412	2412	2408	2404	2396	2392	2388	2384	2368	2012	2156	2372	2380	2384	2388	2388	2392	2392	2392	2396	2396	2404	2372	2396	2400	2404	2400	2272	2036	1200	2140	2420	2420	2416	2416	2412	2412	2412	2416	2416	2412	2416	2412	2412	2412	2408	2412	2408	2408	2412	2412	2412	2412	2412	2412	2420	2416	2416	2420	2420	2420	2420	2424	2428	2432	2432	2436	2432	2440	2436	2440	2440	2444	2444	2440	2444	2440	2436	2440	2440	2440	2436	2432	2428	2432	2428	2420	2416	2408	2416	2348	2396	2392	2388	2380	2376	2368	2360	2360	2352	2344	2336	2328	2324	2328	2324	2276	2300	2316	2308	2308	2308	2308	2304	2308	2304	2304	2304	2304	2300	2300	2296	2308	2364	2196	1956	2292	2340	2356	2324	2308	2308	2312	2328	2352	2384	2120	1932	1852	1856	1836	1912	1856	1936	1960	1924	1924	1892	1992	1916	1928	1872	1924	1852	1852	1820	1808	1832	1832	1832	1840	1868	1832	1820	1828	1804	1788	1808	1752	1820	1864	1908	1904	1892	1908	1868	1844	1848	1844	1844	1848	1844
1836	1840	1840	1836	1840	1840	1840	1840	1836	1836	1836	1844	1828	1824	1836	1840	1824	1836	1836	1832	1844	1844	1732	1672	1824	1784	1796	1808	1840	1856	2196	2168	2292	2328	2296	2292	2296	2292	2296	2296	2296	2332	2120	1844	1840	1852	1788	1840	1840	1844	1972	2248	2316	2220	2296	2300	2300	2316	2312	2316	2324	2328	2332	2336	2340	2340	2348	2352	2356	2364	2368	2372	2376	2384	2388	2392	2392	2400	2400	2404	2408	2412	2416	2416	2420	2420	2424	2424	2424	2428	2428	2432	2432	2436	2436	2436	2440	2436	2436	2440	2436	2436	2428	2428	2428	2400	2376	2416	2408	2408	2400	2396	2388	2388	2380	2372	2380	2376	2380	2384	2388	2388	2392	2392	2392	2396	2396	2404	2368	2404	2404	2404	2400	2320	1944	2348	2420	2420	2420	2416	2416	2416	2416	2416	2416	2420	2412	2412	2408	2416	2412	2412	2412	2412	2408	2412	2412	2416	2412	2412	2424	2420	2416	2416	2420	2424	2424	2424	2428	2428	2428	2436	2440	2436	2440	2440	2440	2440	2440	2440	2440	2440	2444	2440	2440	2440	2440	2432	2428	2424	2424	2424	2416	2412	2412	2368	2404	2396	2388	2388	2380	2372	2344	2360	2356	2352	2344	2336	2332	2328	2328	2328	1776	2196	2316	2308	2308	2308	2304	2304	2308	2300	2304	2300	2300	2300	2296	2292	2300	2364	2088	2276	2308	2360	2336	2324	2324	2320	2316	2328	2344	2184	1988	1876	1852	1856	1828	1868	1880	1880	1912	1920	1896	1884	2000	1960	1804	1872	1852	1820	1872	1828	1820	1832	1824	1824	1880	1828	1816	1840	1800	1800	1816	1772	1840	1804	1904	1868	1848	1844	1812	1856	1844	1848	1844	1844	1844	1844
