184	180	182	182	191	178	195	196	197	180	179	175	184	177	192	192	210	176	180	193	173	194	167	179	176	190	201	193	39	49	48	53	32	40	55	49	52	34	42	33	48	42	34	33	44	51	41	48	40	38	36	40	30	43	37	34	41	38	40	43	38	38	32	34	44	34	52	34	43	52	38	50	48	45	26	118	103	139	197	211	186	190	161	163	64	37	40	32	44	65	140	158	175	166	144	143	165	150	109	79	60	59	65	64	80	60	56	48	51	42	44	32	32	41	44	33	38	41	43	37	47	28	42	34	33	26	49	41	36	42	44	41	39	32	28	37	36	36	42	43	42	49	36	42	30	135	163	179	188	172	187	151	43	39	40	39	37	29	29	41	30	29	34	32	40	42	38	36	39	43	41	36	42	37	40	35	51	44	35	49	31	45	38	37	35	32	31	35	47	30	45	34	40	50	35	32	37	37	39	42	41	34	19	36	43	41	31	36	40	68	160	184	193	183	169	194	153	173	192	167	170	165	193	185	198	163	199	198	174	224	192	191	198	190	168	174	177	201	199	187	186	186	201	191	174	164	188	201	180	184	179	150	191	179	186	206	186	159	198	109	89	73	63	79	61	63	72	72	93	61	66	82	74	65	56	74	66	73	61	88	90	89	87	71	105	202	171	66
189	170	193	173	188	193	198	163	171	177	186	190	182	188	185	181	193	179	183	176	206	176	188	176	189	174	177	188	52	34	35	44	33	36	46	46	46	36	38	39	36	48	39	29	38	37	45	48	35	50	48	41	41	32	54	38	36	37	37	49	38	40	38	30	44	45	43	41	34	51	42	44	48	54	34	25	67	154	180	156	178	184	173	211	146	48	42	44	40	33	27	70	100	111	153	163	85	81	75	67	53	67	67	69	73	75	82	70	55	50	43	44	45	32	46	35	53	24	41	38	41	47	41	33	34	46	41	40	45	39	35	36	49	44	35	44	47	34	44	45	48	35	39	44	28	103	166	206	182	191	146	65	45	40	32	45	38	45	57	32	41	36	31	41	39	45	43	49	32	46	36	33	45	40	36	43	31	35	29	41	28	34	46	31	39	42	44	35	38	44	45	40	42	49	33	40	43	46	38	41	39	34	39	41	42	45	47	44	31	80	214	168	194	170	187	182	196	161	158	188	168	202	166	186	173	202	188	177	163	188	191	184	180	225	182	174	173	207	181	192	183	187	180	223	174	180	176	173	199	184	186	183	180	171	183	196	172	189	203	172	74	71	57	71	85	67	72	73	69	65	69	73	63	70	56	61	72	73	86	73	80	64	76	101	171	192	183	82
178	180	173	186	202	178	191	194	181	179	210	181	178	196	193	173	177	193	195	160	168	154	179	198	202	186	192	185	62	35	35	40	49	33	40	36	30	45	29	35	25	35	37	50	33	35	35	35	36	49	35	33	38	37	50	34	38	38	44	47	42	38	42	34	49	39	35	46	31	29	34	38	34	42	38	28	154	152	206	185	178	167	197	198	177	84	53	44	38	31	51	50	51	67	93	69	72	68	75	61	58	71	64	76	61	65	69	67	53	45	59	47	44	44	33	50	30	44	53	36	34	35	47	51	33	57	41	36	31	44	45	40	38	38	43	35	42	37	47	51	39	48	48	39	49	68	171	194	194	146	47	39	34	40	29	39	43	38	34	39	36	47	43	44	41	35	44	35	44	36	45	43	50	41	33	37	43	55	38	35	32	41	41	35	31	32	35	35	51	31	51	37	31	45	35	34	35	26	31	42	36	48	36	38	30	31	39	29	46	110	210	182	187	184	161	169	156	190	162	186	161	180	195	164	190	181	175	176	187	169	180	154	149	181	169	181	189	176	207	178	173	182	190	206	169	172	164	171	174	200	167	181	203	183	181	208	152	203	172	168	64	77	78	76	68	81	58	70	69	60	69	75	65	78	69	73	67	76	92	82	76	73	78	170	176	182	175	68
196	168	193	164	175	194	191	202	191	186	173	180	161	203	193	189	147	184	175	186	181	199	157	171	183	175	196	168	51	38	32	49	47	33	44	42	35	40	44	36	35	36	56	43	40	44	49	35	36	32	48	38	37	32	51	45	39	31	32	43	43	48	44	41	39	32	38	39	43	53	42	38	41	31	57	42	156	149	151	169	201	170	206	222	201	136	49	32	29	30	45	51	73	67	62	70	69	64	88	48	68	51	71	70	67	59	54	39	42	47	36	33	44	66	47	29	37	44	38	46	37	44	39	37	32	42	39	42	40	38	29	47	35	29	45	38	36	41	41	46	32	47	104	36	26	33	73	140	120	47	39	38	34	43	29	45	47	39	40	39	43	37	36	40	36	34	31	27	47	43	33	35	43	45	28	43	41	41	44	38	21	41	35	56	66	126	119	63	40	36	25	37	49	51	34	41	45	37	32	32	43	34	50	37	53	41	38	46	41	178	180	156	182	192	170	165	192	187	177	182	206	153	184	189	209	172	171	177	157	173	153	84	180	208	173	193	194	193	198	188	180	180	196	194	186	186	180	172	199	166	175	184	187	185	186	179	180	184	184	180	95	87	82	80	76	69	80	71	79	64	62	81	68	52	73	71	83	75	92	83	88	87	135	197	191	166	153	66
193	178	203	198	158	198	162	167	173	178	189	165	167	194	194	164	178	185	176	194	172	174	168	182	184	196	191	161	33	38	40	38	40	39	49	37	33	36	27	33	39	31	34	37	47	32	38	36	32	31	42	38	36	46	34	38	42	39	35	31	45	34	48	40	34	51	39	46	23	48	39	49	30	39	34	34	36	27	55	87	142	206	175	189	185	184	65	46	52	23	47	57	52	68	74	67	62	61	73	69	75	59	55	60	58	46	45	37	50	40	37	32	51	28	53	41	48	33	51	77	108	141	115	57	36	35	43	48	47	40	32	51	36	32	43	46	50	42	41	49	38	38	45	35	52	32	32	34	45	33	47	33	46	36	46	44	39	46	32	57	37	35	39	54	37	29	31	39	30	33	38	40	41	38	42	46	40	38	44	57	69	118	115	138	170	169	173	165	43	42	33	43	34	32	41	39	38	51	39	37	40	41	31	57	45	39	25	36	78	153	157	184	178	170	179	192	220	177	174	175	177	169	165	173	195	177	162	172	190	180	177	171	154	150	193	172	202	197	168	174	170	164	203	170	171	171	190	189	185	188	170	180	190	192	172	187	190	201	187	174	102	60	76	76	68	79	79	71	87	51	59	91	79	78	72	55	57	77	87	95	86	109	206	184	196	193	190	73
189	182	208	181	179	173	198	198	159	183	192	174	179	173	191	175	191	164	185	185	164	190	195	198	217	179	179	194	36	42	45	32	35	42	38	40	43	40	38	31	42	45	48	46	38	30	35	29	30	41	34	38	45	38	40	45	51	43	50	30	30	40	53	45	38	41	37	35	43	34	36	43	41	38	41	29	38	34	26	27	66	182	184	170	173	198	109	37	35	41	55	71	80	82	71	68	59	73	88	92	70	47	41	50	40	50	42	36	33	45	72	46	52	37	34	45	41	38	140	158	173	177	186	170	40	29	39	34	39	40	42	43	31	40	36	38	36	49	29	35	41	40	43	44	40	41	42	27	41	35	40	25	39	36	49	45	45	39	48	38	149	36	32	40	36	43	53	52	44	31	43	38	30	29	38	43	35	46	154	177	201	180	192	176	178	170	185	188	42	43	41	34	42	33	32	37	37	41	48	41	41	45	48	39	41	52	46	35	145	172	156	203	160	192	188	193	194	196	189	186	197	214	202	197	190	174	154	166	203	191	180	200	203	170	169	156	167	186	182	179	189	185	210	189	175	181	171	183	198	195	183	197	185	156	176	177	175	192	164	174	108	82	81	75	73	69	55	73	88	63	71	77	74	67	73	58	57	64	65	67	88	176	194	193	169	183	196	81
176	195	178	197	173	184	173	170	199	179	166	181	182	196	180	179	185	169	202	187	169	177	183	179	182	164	182	159	37	46	38	39	42	42	35	40	32	28	43	40	42	44	41	40	41	43	38	44	52	49	40	50	41	41	38	28	47	47	44	31	38	44	46	29	42	49	27	41	28	31	35	37	32	39	38	43	46	33	27	36	29	78	197	197	191	197	154	25	51	40	77	74	78	64	42	46	36	45	41	42	42	31	45	45	40	37	45	49	28	34	46	50	39	28	43	27	31	73	178	167	166	158	199	195	56	35	34	32	41	41	39	35	43	34	43	37	41	44	78	36	47	37	33	34	43	36	43	39	67	31	40	30	44	28	40	41	46	46	27	32	98	20	37	41	49	111	145	162	92	56	41	29	34	36	43	31	72	165	176	178	172	189	186	181	173	183	193	205	60	38	37	44	33	29	41	35	33	42	43	34	40	38	46	46	49	33	26	40	207	187	170	183	198	181	183	174	193	160	175	208	194	187	191	189	165	180	165	184	162	189	200	169	167	188	205	191	188	190	160	182	183	172	180	193	153	198	193	158	201	176	192	188	175	181	173	204	186	106	82	95	77	73	74	69	59	67	62	72	72	64	61	73	82	67	72	75	52	65	64	129	171	165	222	155	173	196	171	152
175	191	197	197	205	164	171	180	180	165	168	190	205	176	185	163	169	198	167	188	166	182	166	191	181	194	152	114	36	29	47	52	40	33	35	25	33	48	42	39	40	37	46	42	43	51	36	46	29	36	39	41	40	48	33	35	22	33	43	46	33	42	38	32	30	41	49	47	40	32	42	40	44	40	47	33	30	39	40	43	32	39	77	110	176	177	172	64	39	51	48	75	41	30	37	39	35	42	51	36	40	36	43	40	29	43	33	38	36	33	48	48	31	30	33	44	49	113	193	174	165	169	153	123	38	50	32	34	41	39	38	43	37	39	41	42	44	121	183	167	87	36	49	42	42	36	60	141	156	44	53	47	39	23	36	42	33	25	35	39	34	48	44	38	165	191	179	193	189	163	116	56	34	29	37	75	160	157	181	207	200	188	171	186	180	196	197	175	48	45	44	40	48	35	42	49	44	42	35	38	32	33	35	30	31	40	44	120	171	213	152	109	199	194	177	164	194	215	188	197	187	177	173	190	190	195	130	179	189	192	168	204	174	180	177	171	212	178	173	180	175	176	171	205	169	157	175	166	175	190	160	185	196	182	187	184	169	129	53	74	56	76	83	77	68	61	73	73	78	78	73	67	75	74	76	79	79	69	77	143	178	177	161	181	169	178	168	168
177	175	185	206	182	207	165	166	203	201	188	187	169	188	195	208	182	170	181	182	179	174	200	181	206	176	199	68	44	43	50	39	37	39	37	33	43	36	47	35	42	35	41	45	38	36	43	31	46	42	35	30	36	36	36	52	37	36	40	37	33	41	45	43	33	45	40	40	41	52	45	27	31	47	44	40	36	38	44	45	56	45	37	26	47	102	127	136	67	79	56	44	40	35	43	42	39	33	27	40	41	44	37	37	32	32	46	26	36	30	33	34	39	42	38	42	40	65	155	134	104	59	37	41	47	48	39	38	32	35	31	38	41	46	46	38	117	175	195	173	181	117	41	34	42	30	170	156	84	38	40	34	39	28	28	31	43	31	39	32	22	42	38	46	194	165	163	168	190	175	171	154	48	42	61	176	186	187	182	170	170	186	172	195	185	181	197	203	61	27	38	41	44	34	28	42	48	46	37	23	33	44	43	33	31	43	102	204	160	160	93	162	159	191	171	207	197	166	190	174	171	187	176	191	175	169	196	175	193	185	180	194	173	205	182	193	204	163	192	188	186	173	193	198	191	176	171	206	173	192	182	177	185	175	174	195	163	81	59	84	72	70	75	95	67	53	64	74	84	80	59	62	58	76	71	62	55	76	72	124	189	196	159	179	218	171	211	173
201	193	162	175	186	179	188	197	179	192	189	182	182	191	184	191	178	182	170	219	173	172	171	195	178	179	217	54	39	43	34	32	47	24	36	45	48	57	46	40	30	45	43	36	52	37	30	35	40	32	39	10	36	37	34	43	39	43	42	46	33	29	42	39	44	33	36	29	28	49	42	35	38	37	44	32	33	37	46	42	38	22	42	73	47	25	42	61	81	48	35	40	43	44	41	29	41	37	40	39	36	32	40	45	33	41	33	35	48	48	26	39	46	36	43	30	50	39	58	29	35	36	40	32	34	35	44	41	31	53	39	37	34	48	57	34	136	178	178	178	193	179	39	45	37	48	49	52	45	33	44	53	39	27	23	8	26	33	39	47	38	34	41	48	180	185	159	178	163	167	170	196	105	44	150	179	174	188	173	185	200	173	174	180	189	179	164	197	73	52	40	45	43	35	28	33	40	33	28	42	35	41	32	45	42	98	180	170	169	184	181	174	174	207	191	183	188	157	204	167	210	190	192	182	187	173	184	172	169	169	175	187	209	186	174	184	199	211	163	180	174	166	184	173	179	198	218	184	177	206	191	186	209	179	227	187	93	126	112	62	65	84	75	78	55	79	52	60	63	59	60	52	75	65	66	54	77	71	68	128	185	205	152	176	202	172	166	180
168	175	181	214	171	188	181	209	184	193	178	190	177	202	172	191	169	183	186	183	165	189	189	198	165	169	154	43	42	51	42	34	38	54	52	42	41	25	38	46	33	40	32	42	38	44	40	36	35	46	38	17	14	32	36	45	39	36	42	47	50	39	43	44	54	41	38	34	39	42	44	40	36	38	40	46	39	34	35	39	36	43	39	162	98	50	22	46	51	30	44	33	27	32	51	36	39	40	34	44	43	47	35	34	35	39	38	44	47	41	47	39	27	26	51	45	32	37	40	40	45	43	37	37	29	45	32	43	26	39	44	50	35	40	38	44	54	162	180	152	138	85	44	38	38	39	31	38	32	41	41	39	46	24	37	29	42	40	42	36	42	33	42	45	168	194	176	188	163	187	192	166	157	88	165	197	192	188	168	188	198	187	182	213	182	169	163	196	92	51	43	45	35	28	39	41	36	35	35	46	43	45	33	44	76	165	195	213	170	181	204	192	195	164	182	200	185	186	200	167	171	186	197	158	208	172	198	157	181	178	182	187	184	181	179	190	169	174	189	199	156	189	185	205	178	172	170	183	198	189	173	179	166	184	184	168	78	111	145	119	74	78	75	71	81	65	72	53	63	63	69	82	68	62	70	58	69	59	68	159	179	188	195	181	179	162	192	187
196	204	173	184	184	204	170	201	187	185	192	173	179	180	168	187	181	185	185	176	193	180	171	176	195	164	34	43	33	45	37	27	37	41	44	44	38	40	43	44	45	46	35	30	47	42	39	30	35	44	33	43	16	10	28	29	41	34	44	33	36	52	36	46	35	32	40	42	31	40	40	37	38	48	43	38	51	45	39	28	43	38	43	104	135	92	36	45	41	41	37	48	49	40	48	49	33	33	36	43	52	38	39	24	52	45	35	31	40	37	40	49	45	34	40	41	33	45	38	31	37	40	41	33	33	41	57	41	44	43	39	49	36	43	54	38	33	49	61	58	40	33	20	41	41	38	35	28	31	38	42	40	39	38	36	44	37	29	38	37	39	38	35	30	117	145	187	183	161	179	180	173	136	152	172	193	193	186	196	174	186	187	189	168	193	153	205	192	132	27	42	40	40	47	40	50	45	41	50	35	29	58	46	105	178	149	185	176	200	194	198	193	193	173	184	172	188	195	153	182	184	189	182	197	207	201	193	187	177	161	180	193	182	193	174	176	171	196	163	160	179	170	198	172	164	201	191	196	184	203	173	185	161	179	178	115	71	56	71	87	66	80	59	61	53	95	80	66	67	56	62	66	59	88	92	58	69	70	74	113	197	173	183	174	175	171	203	162
199	159	179	175	191	181	157	168	178	176	185	189	197	186	186	199	197	173	177	182	211	162	161	180	195	121	36	39	34	35	28	36	37	34	36	42	36	41	27	38	49	48	42	31	37	29	47	36	44	37	39	34	41	29	29	38	42	68	73	35	36	44	48	39	41	36	42	54	44	33	47	48	42	40	39	53	50	46	45	37	39	40	50	70	66	89	50	31	45	40	49	34	43	34	41	46	36	32	48	33	45	28	31	45	48	42	44	48	33	39	35	33	43	42	30	42	43	34	45	30	35	36	33	40	38	34	43	37	54	39	46	40	38	40	37	46	29	38	41	35	38	37	44	31	40	44	44	39	37	45	52	36	38	36	30	31	46	38	42	44	38	32	31	51	42	106	175	207	203	162	173	164	54	97	155	187	197	198	184	166	193	202	177	176	179	194	171	192	149	46	41	40	54	30	47	32	37	47	48	39	31	26	78	165	176	172	189	187	191	190	166	185	182	179	189	173	164	164	177	198	197	167	159	183	173	182	203	173	181	170	160	171	213	180	178	177	192	188	184	168	186	195	203	195	153	145	190	196	198	164	186	176	165	184	111	80	70	83	90	63	71	64	83	64	68	59	65	85	64	61	64	67	70	73	72	69	65	68	71	74	206	165	187	202	183	186	182	188
167	162	201	163	194	201	164	174	169	184	183	171	190	184	194	170	179	212	196	187	175	206	188	178	191	53	39	45	48	38	36	44	36	42	47	52	32	54	41	41	42	49	39	45	38	41	43	39	29	38	43	42	41	30	32	45	74	142	181	100	30	39	37	26	30	41	44	45	32	32	37	38	46	44	39	34	36	44	48	34	38	46	46	42	42	56	59	43	39	46	35	39	40	46	36	44	39	38	50	36	29	43	34	28	42	40	40	32	40	45	41	35	40	39	34	51	52	37	35	45	30	45	44	39	50	41	43	29	35	32	40	29	43	38	37	39	45	43	37	33	39	35	45	44	32	45	32	41	37	35	36	46	39	33	38	41	43	37	46	34	37	35	39	42	34	34	118	168	184	177	162	60	38	32	77	175	186	175	194	186	209	178	188	171	184	181	192	191	213	137	39	35	42	47	40	44	38	31	50	38	37	41	103	177	193	190	178	196	184	171	196	190	198	152	184	196	200	175	180	197	185	180	181	190	170	172	179	173	175	181	172	203	190	177	164	180	187	189	170	176	182	188	180	174	187	178	196	208	192	184	206	169	104	90	62	67	59	75	65	60	68	78	66	75	76	70	58	68	75	60	57	81	87	76	73	61	68	71	87	67	182	172	190	182	202	183	182	185
153	182	199	183	175	170	178	160	160	207	182	165	200	178	182	176	202	181	168	168	200	168	196	165	197	24	46	43	35	44	44	44	42	39	37	29	33	36	41	45	50	33	30	37	30	44	51	49	37	36	39	45	37	51	54	31	161	189	162	196	51	39	40	37	43	42	37	38	43	39	38	37	36	36	42	35	49	32	40	40	39	37	31	40	51	40	40	34	27	45	35	37	47	40	45	41	48	49	48	36	26	28	43	43	46	42	34	48	33	43	43	38	46	38	39	35	41	30	49	31	42	40	44	53	38	48	39	38	36	43	40	43	46	42	35	41	33	36	30	35	42	35	40	42	42	45	43	34	39	42	37	41	40	41	54	29	34	53	40	42	41	35	41	32	43	26	44	70	98	114	38	46	26	41	39	47	89	146	199	192	151	179	154	196	210	170	174	175	171	185	139	51	32	42	38	36	47	40	36	34	34	47	51	163	189	182	180	205	184	187	198	179	192	171	176	173	190	176	196	202	169	199	179	182	177	160	171	197	199	168	182	175	198	192	178	198	215	184	189	174	166	192	171	192	191	172	180	162	190	191	196	165	99	85	79	80	84	68	70	76	68	64	67	74	65	72	70	78	67	71	79	69	108	79	76	60	63	75	79	70	155	155	195	209	174	201	193	193
177	190	181	192	181	182	202	202	170	187	150	183	203	180	170	181	184	192	171	202	200	166	165	161	174	72	46	45	35	38	26	37	31	45	49	37	43	51	37	38	29	29	36	43	42	39	37	41	34	36	49	38	42	99	104	58	81	133	148	87	40	41	38	42	46	35	46	44	38	40	45	43	38	45	40	40	49	30	45	41	34	42	41	55	35	42	62	33	97	37	44	42	38	50	50	53	53	54	41	33	37	28	38	37	39	38	42	40	25	34	38	42	51	44	35	41	44	43	39	37	39	44	33	45	42	44	39	36	28	40	35	34	34	42	48	37	31	46	40	35	40	37	33	36	40	40	36	35	39	33	35	36	40	27	42	42	34	46	51	34	30	38	44	26	38	29	38	46	40	47	38	31	42	36	32	33	35	37	87	98	101	97	116	111	132	180	168	189	183	169	195	159	93	35	39	41	37	41	42	44	44	38	45	94	187	189	199	208	185	162	169	177	165	228	167	187	199	188	185	188	187	184	181	180	191	192	198	176	185	188	181	177	168	174	191	165	181	185	170	173	184	165	177	181	185	179	184	183	166	169	179	180	111	64	52	70	63	72	94	73	65	58	73	70	61	70	58	70	72	58	69	90	102	77	80	68	72	77	62	73	172	172	200	162	177	172	204	188
188	174	191	186	209	179	196	167	169	180	192	192	168	199	177	168	171	195	155	193	175	172	194	198	179	163	44	43	34	37	35	40	42	35	36	34	44	31	35	39	43	45	132	116	87	37	36	31	47	29	50	26	111	207	162	78	43	29	38	47	39	49	28	39	36	32	48	44	39	49	50	50	44	37	37	46	31	34	52	43	36	47	29	41	33	52	33	37	39	38	31	42	34	34	49	48	33	44	41	35	45	39	38	38	47	38	42	35	29	41	35	49	38	37	43	42	38	37	32	34	37	43	45	37	37	50	45	37	39	35	42	32	29	44	38	34	39	33	31	32	39	39	53	44	35	31	42	47	50	39	46	30	39	41	27	33	37	37	35	43	34	40	44	36	38	46	39	54	49	37	49	11	48	39	41	37	35	37	38	50	51	44	51	48	53	64	136	202	162	183	180	189	177	48	39	51	36	29	43	32	35	37	33	52	138	172	187	189	189	169	188	183	192	194	160	189	186	187	186	174	174	170	183	171	179	185	191	177	185	182	183	178	189	186	186	190	190	191	190	165	184	175	173	205	217	197	179	187	164	211	175	171	107	78	72	78	53	84	77	71	66	68	65	79	73	75	76	67	66	69	76	97	85	64	77	64	59	67	66	77	126	182	186	168	179	185	152	197
182	183	189	170	182	148	179	183	180	190	202	162	189	180	191	177	180	170	192	184	173	165	162	201	190	158	32	45	39	41	33	41	50	41	41	34	48	45	38	38	46	74	176	206	157	103	38	42	34	42	35	53	185	175	168	164	51	36	32	38	38	42	34	35	26	47	54	41	33	46	34	34	36	47	38	39	35	45	34	33	46	37	37	28	33	39	44	44	35	43	39	43	51	38	35	34	49	44	34	36	33	39	35	29	36	43	22	38	32	40	30	44	37	41	39	52	32	30	37	34	37	31	45	44	38	44	43	43	35	36	33	33	43	47	39	48	33	38	34	52	38	48	37	50	36	35	37	50	50	41	37	39	29	32	38	39	47	36	51	41	27	45	37	34	33	47	55	39	36	45	41	20	40	39	29	31	46	45	36	86	37	33	34	45	34	36	39	102	175	159	181	163	178	85	36	47	34	39	36	52	38	40	47	38	69	192	202	187	190	181	185	191	177	191	178	189	155	178	175	198	176	173	187	158	179	178	151	194	154	184	191	154	175	185	193	185	211	199	174	171	181	195	173	165	197	162	172	175	166	194	184	175	95	48	76	69	68	60	88	83	63	70	76	65	66	59	63	66	69	77	81	77	81	89	77	71	75	74	60	74	84	144	185	174	182	190	176	173
174	182	169	179	179	191	180	188	189	186	194	188	149	187	170	164	195	190	167	203	189	193	183	194	193	126	38	37	29	42	42	36	32	43	36	38	60	34	39	49	43	104	200	181	205	176	77	32	34	44	33	117	182	182	205	169	36	38	41	37	41	39	31	39	40	45	48	45	32	41	47	43	39	42	56	33	36	31	38	54	39	39	43	40	39	36	43	34	49	43	49	37	32	35	42	39	35	45	44	30	30	37	39	43	37	40	37	34	34	46	40	36	43	40	41	37	53	31	34	37	38	35	31	36	41	46	40	36	44	26	37	34	39	27	47	41	41	45	39	28	46	35	36	37	44	35	31	36	38	38	42	25	67	73	46	24	45	44	46	49	37	52	58	39	45	37	38	33	41	43	38	26	39	40	35	34	39	48	57	176	67	49	51	39	34	33	41	32	88	162	191	178	191	55	45	37	45	24	29	43	47	37	41	34	30	158	183	210	200	158	166	190	172	188	197	177	175	186	170	179	179	188	170	178	193	210	160	168	175	194	203	171	184	164	188	189	164	205	187	176	179	186	195	197	180	184	199	159	176	179	183	176	74	72	58	69	75	65	72	57	60	64	67	71	69	69	63	78	70	74	72	79	81	90	80	74	79	73	76	78	70	99	118	178	213	195	201	203
188	173	173	157	175	166	164	189	194	186	180	198	182	182	179	177	181	192	177	158	195	181	190	192	182	78	34	45	46	47	44	34	37	29	42	45	36	24	37	34	52	123	197	191	170	198	138	37	45	42	46	87	165	196	186	121	36	31	34	40	44	33	48	45	40	41	40	27	46	44	34	46	34	27	39	33	43	34	40	33	31	43	47	80	42	38	30	39	44	36	54	43	43	37	28	40	35	47	35	44	46	47	36	46	38	39	32	34	33	35	39	39	50	41	47	42	41	38	43	52	52	38	39	39	34	35	40	23	40	36	42	31	45	33	47	43	46	39	46	27	32	44	41	37	52	40	39	35	35	42	44	71	148	157	148	45	45	32	42	52	37	39	27	41	31	35	46	45	38	41	35	38	44	38	33	53	42	42	34	70	42	38	46	46	37	34	43	41	34	60	117	147	137	39	31	42	41	38	46	38	36	39	37	33	43	151	197	171	180	186	182	197	192	182	178	175	180	171	166	211	194	182	186	189	159	175	185	180	182	198	178	184	191	188	165	193	223	171	144	195	171	178	172	169	169	198	193	196	168	164	157	157	83	62	59	65	69	74	70	81	65	75	69	68	81	70	57	87	89	77	68	71	78	69	65	87	72	64	69	73	78	158	118	190	184	188	167	170
184	194	167	171	195	185	183	170	178	175	167	188	197	185	173	177	161	172	183	180	195	163	199	188	163	53	25	45	29	47	40	39	33	45	40	28	39	38	41	35	39	148	196	191	194	204	154	39	32	35	34	53	73	156	173	51	25	36	78	97	97	60	33	40	41	30	44	43	44	48	41	33	49	47	41	43	40	38	43	44	40	42	53	147	144	33	34	39	39	131	61	39	34	34	37	42	39	41	34	34	44	39	35	37	44	35	36	43	27	38	34	40	43	40	37	34	38	29	46	29	48	33	25	38	39	41	35	44	49	39	46	41	36	42	36	35	36	38	34	34	37	42	37	42	46	39	34	28	43	35	132	131	134	156	158	49	40	43	39	40	35	44	39	36	46	38	42	41	45	44	33	34	40	39	27	45	35	44	50	47	36	40	32	32	33	51	40	45	41	38	36	53	38	41	41	38	40	34	33	35	42	52	40	36	39	87	207	169	201	180	184	184	157	214	179	174	179	195	173	195	181	165	170	189	182	157	180	179	170	179	188	199	175	175	197	156	173	180	183	185	194	192	184	186	208	172	190	160	183	162	136	176	74	66	64	81	87	76	73	68	57	65	79	64	69	62	82	82	62	61	58	76	87	77	72	65	83	84	84	63	66	162	145	132	189	180	157	183
187	182	186	167	168	184	195	160	182	188	197	164	181	186	194	180	192	173	166	187	187	184	196	181	143	43	42	36	50	35	39	33	41	44	33	36	43	33	34	40	43	156	178	175	167	203	97	43	33	35	46	20	33	50	49	50	86	145	177	175	183	171	75	36	49	54	33	47	45	36	44	29	41	46	52	44	38	48	48	39	35	39	27	67	128	48	42	46	37	108	157	54	45	33	27	40	36	34	44	46	44	40	34	37	29	38	25	39	45	36	37	39	41	45	34	43	36	36	38	33	34	46	31	33	39	43	37	38	49	41	48	31	43	34	36	47	50	40	24	49	39	36	45	36	37	46	47	38	38	72	192	137	84	58	144	32	50	47	41	46	40	43	41	51	27	35	36	42	31	41	41	32	38	36	36	35	39	37	33	31	46	36	45	39	40	35	44	32	43	45	45	110	119	40	47	39	30	33	43	31	43	31	41	38	44	53	195	177	163	195	183	187	178	147	200	191	181	175	180	187	196	170	178	160	186	193	193	202	186	166	183	161	175	166	193	179	230	187	198	170	177	196	177	199	176	202	176	185	170	186	90	94	55	67	75	53	62	77	72	67	59	82	77	76	64	60	75	54	57	81	85	102	85	97	59	57	77	77	76	69	76	102	180	130	185	194	188	166
193	185	177	185	202	181	185	178	181	156	202	163	165	167	185	181	193	172	169	181	159	185	214	186	84	36	43	44	30	41	42	39	36	42	38	34	41	35	34	29	39	125	151	187	157	77	46	39	32	38	36	45	37	46	46	128	193	181	189	190	182	178	181	58	32	33	45	36	45	35	41	54	38	33	28	39	34	36	38	51	36	45	36	30	39	41	45	31	39	44	177	147	32	47	32	26	36	39	41	38	39	42	35	29	44	48	40	35	38	53	45	28	34	37	35	53	39	43	40	54	40	40	30	33	35	43	38	57	49	42	40	36	38	38	30	39	36	32	42	32	51	33	36	49	38	34	35	42	47	45	163	182	182	186	179	41	41	37	54	39	50	40	42	42	35	41	36	46	30	51	39	31	40	52	47	35	35	45	41	44	37	49	41	35	27	52	37	29	32	128	154	177	161	41	41	45	31	48	41	46	38	50	34	32	32	48	180	184	195	161	170	136	138	134	174	171	201	194	179	163	203	193	197	173	187	199	156	182	179	191	176	171	179	164	158	178	208	187	175	174	186	176	168	173	192	172	201	183	189	127	83	56	52	72	74	70	71	80	74	83	77	72	67	65	78	57	50	70	50	65	83	88	94	73	62	72	93	79	82	66	63	62	183	146	169	173	184	190
166	184	189	201	177	182	199	165	158	189	197	188	182	172	170	169	173	195	157	179	188	162	167	146	50	35	40	30	44	45	46	45	38	30	35	51	40	37	41	43	57	42	89	111	60	28	42	28	43	37	38	41	39	38	145	181	191	181	189	167	164	196	188	148	57	21	36	35	42	44	55	115	103	71	33	21	37	38	31	38	53	43	45	42	45	42	33	41	44	30	161	170	131	35	49	61	32	32	43	44	50	44	45	39	30	40	47	36	49	42	45	37	44	37	41	49	37	45	43	40	37	43	47	30	34	36	34	40	50	29	39	32	30	40	53	30	40	34	31	28	40	43	36	33	35	44	38	34	32	39	71	88	135	117	58	39	27	42	45	43	41	43	45	25	36	40	49	39	39	42	34	38	45	51	36	35	30	40	44	42	32	54	46	43	46	49	85	137	197	185	190	175	143	38	36	47	39	36	32	36	46	31	34	37	45	43	182	169	175	173	155	185	173	186	173	162	210	206	182	179	192	174	180	171	169	167	151	190	189	167	190	173	209	193	201	181	210	166	171	164	194	157	165	192	192	198	185	173	176	87	62	65	60	64	65	73	80	75	58	60	67	67	68	47	61	77	64	70	63	47	69	85	78	87	87	108	63	70	76	73	75	84	188	172	170	179	195	205
