9	9	4	9	12	9	13	17	6	6	4	5	11	10	8	10	5	8	12	8	7	13	7	7	8	54	69	73	92	86	74	67	78	79	68	64	71	88	76	73	69	83	83	82	63	88	85	82	97	93	90	73	88	60	57	73	39	32	26	59	77	85	78	86	107	82	88	101	83	91	84	86	78	103	72	83	93	82	94	72	87	84	92	86	81	72	87	83	72	63	69	70	81	73	86	62	73	86	85	75	79	97	75	84	72	78	68	85	86	88	79	95	100	97	73	73	93	66	81	82	82	87	77	81	74	94	72	73	94	86	71	84	90	65	76	75	92	93	81	88	80	85	89	70	87	86	95	89	65	63	89	84	84	94	86	79	70	78	91	86	89	85	79	86	82	91	82	90	69	91	87	47	87	82	100	92	86	83	65	49	48	45	50	44	26	9	8	7	7	28	7	16	65	82	79	105	80	82	70	73	64	71	85	54	5	8	4	9	8	2	5	7	4	5	6	7	12	9	6	4	9	8	5	4	8	8	6	6	17	3	9	12	10	9	10	10	10	4	6	10	4	4	8	8	8	2	7	7	6	8	2	7	58	84	106	79	76	80	86	60	84	94	91	84	86	89	100	76	82	84	71	58	58	101	89	80	90	95	101	84	19	10	10	12	5	7	12	8
7	12	8	6	9	5	13	3	6	7	11	1	11	10	13	3	6	7	7	3	7	5	15	5	4	26	72	88	92	84	74	78	82	87	76	86	99	87	80	79	76	91	31	44	45	91	91	67	72	90	84	67	50	10	10	74	89	67	90	81	75	84	88	79	79	79	90	90	90	81	81	74	83	75	84	77	82	74	79	82	76	86	78	81	89	84	83	78	83	88	82	70	87	71	91	82	78	97	72	86	69	103	75	89	77	79	77	86	84	68	72	88	81	81	77	82	82	90	85	81	81	74	94	81	82	95	83	89	86	91	62	83	99	76	75	72	89	84	80	81	72	85	82	84	91	79	84	87	72	98	82	90	68	75	87	76	82	80	79	73	84	86	92	79	75	80	70	90	87	91	72	13	88	103	93	81	74	90	69	75	78	74	81	75	90	65	35	11	10	1	2	12	9	83	81	80	81	80	79	87	82	70	75	77	25	3	6	8	8	3	10	13	7	8	4	7	9	7	9	7	5	9	5	10	7	8	10	7	7	2	4	3	9	4	9	9	4	5	10	9	5	9	6	2	5	8	7	5	5	6	15	11	56	97	86	85	72	102	89	71	85	93	93	75	90	84	76	76	89	74	84	52	55	75	93	82	89	98	93	77	55	6	5	7	4	6	6	6
4	9	10	6	8	5	10	5	8	6	6	12	6	9	12	7	4	6	11	6	7	8	5	8	6	22	74	85	77	85	83	92	95	84	89	84	86	83	78	88	73	62	6	11	16	50	75	86	82	87	82	54	5	3	5	16	94	51	60	76	90	76	93	104	75	78	79	85	68	81	86	69	95	76	93	101	86	68	80	76	82	81	90	91	78	82	87	74	89	90	87	82	62	76	82	94	80	86	64	88	88	80	77	81	65	69	69	95	73	86	80	88	76	85	85	98	82	76	88	89	73	75	87	87	79	81	73	81	77	92	101	75	96	80	82	86	74	77	76	75	77	83	72	81	86	93	87	81	78	76	96	78	95	72	85	88	82	68	80	99	89	85	79	76	86	82	70	87	67	90	80	42	98	93	78	79	67	85	92	71	59	82	93	68	83	81	114	54	6	6	8	8	14	61	88	84	94	87	98	80	69	88	79	71	62	7	8	12	5	9	7	10	11	1	8	13	8	5	7	5	7	7	9	14	3	2	9	6	9	4	10	10	8	6	10	6	6	9	5	4	8	7	8	12	5	8	4	8	6	6	11	7	64	83	97	76	88	84	74	80	78	81	79	81	83	82	82	89	96	76	76	49	51	65	86	85	86	88	92	107	65	41	10	11	15	5	8	3
5	8	5	3	4	6	12	9	3	13	4	9	4	9	11	5	4	3	5	5	5	12	6	5	5	49	97	71	80	75	76	76	72	79	82	75	75	80	79	78	74	39	8	9	12	12	60	66	101	72	81	48	8	4	3	15	88	74	71	88	84	79	70	86	73	94	90	101	90	73	98	80	73	79	91	82	78	88	79	71	72	64	83	82	80	82	70	85	60	77	76	75	78	90	83	68	84	77	83	65	77	86	92	79	85	90	66	91	71	78	83	89	78	83	85	92	85	76	79	84	77	95	79	86	78	74	75	91	76	90	81	93	59	78	75	79	80	90	92	77	93	72	80	86	67	77	94	92	90	78	84	69	79	74	77	80	85	77	82	77	93	79	91	70	81	90	84	105	89	91	82	88	106	72	78	82	75	97	75	10	79	90	81	68	82	82	77	81	51	21	4	8	12	79	73	78	89	91	87	87	107	100	77	86	58	8	4	9	8	14	8	10	5	7	6	6	5	12	8	9	2	8	4	8	4	3	4	12	4	8	4	2	6	12	4	5	7	7	7	8	8	6	6	3	5	4	3	6	4	7	8	16	89	99	94	77	98	94	76	88	77	74	97	85	94	89	78	84	84	80	91	68	63	54	88	78	93	95	93	74	85	61	59	10	6	10	3	8
7	8	5	2	6	7	5	4	11	6	6	9	5	11	7	5	12	6	8	4	15	12	6	10	8	76	83	95	94	94	71	81	82	77	98	62	79	59	101	74	99	33	3	14	5	4	40	78	95	87	83	61	6	7	7	42	91	73	93	73	71	93	76	80	88	75	79	81	70	67	80	76	78	87	87	74	93	102	76	73	86	80	65	66	80	84	85	79	88	91	74	85	76	87	69	82	73	66	87	89	76	89	85	76	65	72	65	80	85	85	78	77	73	83	89	92	85	91	89	71	77	84	85	75	75	89	75	73	75	79	89	88	95	84	87	83	73	94	80	71	82	81	73	90	70	80	82	82	82	78	89	60	31	12	28	85	88	78	86	89	105	71	78	103	82	91	81	90	82	84	73	86	89	68	81	101	70	89	105	56	93	76	81	83	72	109	86	86	86	82	41	25	35	94	94	83	82	74	88	85	88	76	76	71	75	29	5	3	3	5	10	7	3	5	7	3	6	8	8	7	7	8	6	6	8	8	8	5	9	11	7	8	9	7	6	6	11	9	7	5	6	8	10	10	11	9	4	6	8	5	10	20	82	104	99	78	73	84	84	95	68	77	96	106	80	73	89	75	99	75	72	72	75	63	94	89	98	112	85	89	80	17	58	7	8	9	7	8
10	7	6	8	10	5	12	8	11	7	11	9	5	8	6	4	9	7	8	7	6	9	10	12	3	98	86	71	77	86	101	93	98	81	79	103	84	79	63	82	68	14	12	11	16	4	23	80	74	86	71	75	47	16	23	73	101	87	56	51	41	69	76	90	88	88	69	75	91	66	66	81	84	98	79	84	75	84	82	76	78	92	60	11	37	86	91	73	71	36	58	88	75	70	65	86	84	90	60	77	84	90	74	98	82	75	84	78	67	90	88	76	76	63	74	82	65	73	92	84	88	60	94	82	65	73	83	83	84	73	67	76	88	79	94	79	84	71	94	92	70	81	88	87	75	103	84	67	82	97	20	38	34	19	20	97	76	72	88	76	93	73	86	80	90	76	71	77	82	88	69	80	83	84	81	82	73	96	82	63	92	68	84	95	97	76	62	77	70	73	85	62	82	71	82	83	84	62	80	84	81	73	95	80	66	52	5	3	11	4	11	4	4	4	8	8	8	6	7	6	3	7	3	11	3	7	6	2	8	14	9	7	10	6	6	11	4	4	9	8	8	1	6	9	7	6	3	4	6	5	33	26	88	85	106	88	99	88	99	84	59	78	85	81	90	97	85	88	91	89	91	70	56	63	80	98	98	84	99	90	85	33	35	19	10	10	5	9
5	3	7	7	10	14	3	12	8	8	6	6	8	7	2	10	12	9	9	7	9	5	7	7	23	74	73	77	105	82	95	74	77	63	80	80	76	79	90	105	84	14	9	8	13	11	60	70	80	81	71	76	82	78	69	96	54	22	4	11	8	10	71	86	90	82	97	96	87	65	87	89	82	81	91	80	78	73	78	67	77	79	75	64	34	77	80	86	94	39	14	83	78	74	76	94	79	90	74	86	78	74	83	85	84	79	84	77	78	89	75	81	78	77	70	76	88	79	90	61	88	67	88	107	69	86	65	80	71	85	67	91	88	76	73	89	90	85	87	86	73	74	70	66	74	93	85	77	80	85	6	36	68	64	26	73	102	97	93	88	75	73	81	81	102	95	84	81	93	81	79	75	80	90	111	79	82	90	85	79	99	72	80	79	67	63	94	82	85	75	67	34	51	74	68	76	84	76	83	79	87	98	78	84	68	66	5	6	9	7	7	4	6	12	4	8	8	9	6	6	5	7	12	9	6	5	6	6	8	7	13	9	2	5	4	7	6	8	4	11	7	6	8	12	5	5	8	8	6	5	70	86	104	98	88	71	99	80	88	74	80	90	79	81	100	87	114	80	90	83	83	48	61	66	78	87	79	100	81	126	86	53	9	36	6	4	8	11
7	8	3	6	8	9	4	10	9	2	6	11	10	7	8	10	5	8	10	12	10	4	9	11	67	74	77	82	80	70	87	83	81	93	73	90	92	80	67	68	79	30	6	10	6	65	100	87	83	85	69	76	83	73	77	46	7	5	7	4	5	8	14	69	85	80	80	72	66	88	92	82	78	79	74	78	86	76	71	86	78	115	76	78	76	80	82	85	75	79	12	25	83	74	81	65	65	70	74	74	79	85	91	72	78	89	82	68	73	77	96	77	86	82	82	88	95	83	84	95	77	101	72	71	75	94	89	91	87	62	90	87	69	76	73	88	55	71	78	92	95	81	73	90	96	84	94	62	106	64	17	20	13	14	15	87	65	78	81	90	103	84	79	69	82	68	101	85	86	79	89	75	85	93	87	73	88	85	89	58	77	83	69	70	89	81	84	83	58	27	16	12	20	91	84	89	101	93	77	75	82	82	86	79	92	71	6	8	9	7	9	23	34	31	5	9	6	5	7	11	6	7	6	6	5	6	9	7	3	9	9	8	5	11	4	2	7	4	8	4	11	6	6	8	3	5	6	7	9	17	76	104	94	81	86	60	97	83	84	101	77	64	81	87	81	80	90	77	87	88	62	51	47	48	74	85	81	73	76	68	72	74	10	45	10	9	5	6
7	7	9	14	6	4	7	10	7	11	8	5	9	8	9	4	10	5	4	4	12	19	7	12	75	81	87	75	91	84	80	86	78	86	83	85	82	72	77	73	97	85	49	47	74	80	82	85	94	72	98	77	74	76	25	11	5	6	5	5	7	6	7	24	81	93	75	74	69	94	63	54	56	78	75	78	97	93	87	86	85	85	85	95	92	76	84	76	82	77	16	8	42	84	69	80	99	94	86	61	71	86	77	77	73	75	77	92	79	82	86	76	77	68	73	82	98	83	61	79	75	67	74	75	88	66	87	87	80	64	76	64	80	76	62	91	88	80	66	76	89	77	78	79	72	80	85	78	83	76	66	44	37	33	91	78	70	81	63	88	78	82	76	88	89	55	76	95	84	79	84	87	86	86	72	82	95	74	84	70	85	65	70	65	86	83	44	43	16	6	7	5	27	66	75	90	90	71	80	67	75	89	95	99	94	82	7	2	8	9	6	4	7	6	4	15	10	7	6	7	6	10	9	6	4	5	3	7	8	8	7	5	3	13	7	5	7	11	11	6	10	4	6	13	6	9	8	10	28	65	105	118	100	100	90	89	73	87	93	72	76	85	86	101	80	97	89	83	76	89	67	70	57	60	62	62	96	75	97	73	75	92	9	14	9	9	10	5
11	5	10	7	9	7	3	4	9	4	6	4	6	7	8	7	9	0	5	5	5	31	12	62	85	89	97	76	73	64	86	74	88	92	76	93	92	90	87	79	84	74	91	84	80	74	72	65	89	56	96	91	75	47	12	4	7	7	14	6	2	2	5	7	27	72	85	80	91	87	32	12	7	13	50	95	92	67	75	84	73	84	77	84	85	77	77	77	80	81	41	9	13	71	83	77	68	75	87	87	92	91	76	91	79	96	70	88	103	65	77	79	82	66	71	81	85	66	82	81	77	93	77	94	88	91	86	76	69	88	93	72	76	73	75	75	74	73	74	70	69	72	77	75	94	82	60	74	70	85	84	69	68	93	85	91	97	76	80	72	83	84	76	78	73	80	72	73	88	82	86	97	65	72	78	85	89	80	90	65	33	16	12	13	28	15	10	6	10	10	6	4	25	92	85	69	94	84	91	118	74	74	75	85	85	87	10	8	6	9	7	8	5	5	3	2	5	6	10	8	8	5	8	4	6	11	8	6	9	12	7	3	8	11	9	17	9	9	13	13	15	23	19	22	29	31	36	53	74	77	105	117	94	94	110	91	107	99	131	100	101	105	82	93	93	92	95	82	80	74	78	64	56	53	56	65	86	91	87	81	93	77	7	7	8	4	6	7
11	10	7	6	8	10	8	12	2	9	11	10	4	7	7	4	6	4	8	3	19	32	12	79	82	90	82	88	94	86	89	70	89	79	77	92	82	74	89	93	82	89	93	77	88	81	85	83	81	99	67	92	81	12	7	5	8	5	8	7	10	11	6	5	8	47	92	72	86	92	75	12	6	8	7	87	62	76	76	76	54	81	70	67	78	81	88	84	89	87	75	39	17	53	81	80	82	84	86	80	68	78	99	88	72	78	83	75	96	82	75	90	65	67	76	95	85	73	78	79	88	83	86	72	77	77	90	58	86	87	74	86	91	73	91	83	88	76	71	86	63	75	69	78	91	76	84	84	73	87	81	84	83	73	86	62	76	91	76	86	96	80	87	80	77	79	74	77	96	73	85	90	76	80	63	79	80	94	68	19	7	7	18	7	3	9	9	11	8	11	12	10	8	83	91	79	89	77	81	92	72	83	77	77	80	88	17	21	13	8	10	5	10	10	9	8	7	6	6	4	8	8	5	3	8	4	5	12	7	0	19	22	25	33	47	46	50	41	47	52	65	81	69	48	30	50	71	85	90	100	103	111	76	97	101	95	104	105	90	104	87	108	101	87	98	93	81	99	61	66	87	63	58	59	57	70	79	79	81	94	86	81	13	11	7	5	10	5
5	10	11	10	10	2	7	9	8	5	5	5	10	5	2	6	17	3	22	5	27	51	26	76	64	98	93	92	83	74	79	77	89	83	78	80	95	84	86	90	80	86	76	74	81	67	78	74	82	80	80	71	14	4	6	7	8	9	5	5	5	9	5	8	7	7	72	80	80	79	78	22	7	10	4	42	66	84	82	72	78	78	86	87	75	86	77	60	70	94	88	78	71	82	83	76	85	68	98	83	84	98	73	69	66	68	95	89	68	87	75	77	90	84	84	77	71	78	89	65	98	90	79	79	69	79	76	94	91	74	84	81	88	85	81	78	88	82	69	74	75	84	98	77	67	98	83	86	88	66	77	75	83	90	83	75	77	72	88	78	76	93	77	82	75	91	71	94	79	86	82	81	78	77	88	75	80	77	44	7	10	3	11	9	3	7	12	7	5	10	8	6	14	77	73	78	76	79	77	81	96	74	86	71	79	87	65	27	7	7	9	7	6	8	7	4	3	8	5	5	6	12	3	9	10	12	8	13	8	31	59	78	93	81	71	97	70	57	82	81	84	90	75	86	68	79	93	90	125	139	92	88	96	100	93	92	107	103	88	106	104	108	107	107	102	112	79	79	103	68	77	73	57	74	59	50	84	73	88	76	82	93	20	15	9	4	8	5
7	8	9	5	6	4	6	4	4	11	7	5	10	4	8	9	6	9	24	12	33	47	35	73	65	87	94	72	79	83	94	69	97	75	89	66	81	67	78	85	76	68	74	87	81	88	77	85	80	68	80	39	5	6	8	11	11	10	7	7	7	4	7	7	4	6	6	83	72	82	79	53	4	14	5	48	83	70	68	86	76	95	85	91	86	68	94	79	88	98	85	100	103	86	95	77	74	84	84	83	84	82	78	81	70	95	78	66	75	73	80	69	80	91	87	68	70	63	79	67	72	78	86	74	92	82	55	72	78	96	69	91	69	80	71	82	74	75	84	99	85	86	87	78	67	78	76	100	79	108	71	102	84	88	68	64	87	82	85	81	94	77	82	67	89	93	93	80	98	95	78	80	69	77	66	98	73	76	95	42	10	9	2	7	10	8	8	6	11	8	8	13	24	80	81	71	81	83	98	80	83	67	97	78	86	69	20	6	10	8	6	8	11	7	11	6	6	4	4	13	6	9	5	8	7	9	9	5	9	31	61	81	88	83	75	76	92	77	81	76	82	80	89	79	91	95	84	98	108	75	80	73	77	89	99	101	85	96	96	85	93	88	101	107	87	59	78	85	92	74	102	87	54	72	57	66	89	83	86	78	89	79	46	8	7	7	5	7
8	5	7	9	3	7	7	11	2	3	7	7	6	11	9	12	16	11	27	26	40	43	29	36	57	90	76	77	73	91	85	70	88	70	90	90	90	90	95	82	79	84	76	79	89	87	70	84	101	85	70	13	8	7	4	5	8	4	2	10	3	11	7	30	6	7	9	30	79	68	85	63	8	7	10	41	98	88	74	97	72	86	84	86	72	80	77	82	82	77	76	83	87	77	61	99	81	79	79	69	93	73	84	77	74	80	79	71	73	100	87	66	65	80	79	84	67	78	80	82	78	72	70	85	76	76	87	81	72	76	79	89	82	85	73	72	77	71	71	97	55	89	64	74	85	85	101	63	63	79	70	77	92	66	69	72	90	73	75	78	71	83	87	56	75	95	74	91	85	84	83	86	90	85	89	70	68	81	77	88	93	60	30	10	9	8	7	9	2	6	10	36	54	79	101	93	67	83	97	95	87	92	72	79	73	89	9	6	3	6	10	12	5	6	3	5	5	4	4	6	5	3	8	4	22	14	5	5	10	34	80	95	80	68	69	84	79	87	92	81	75	70	93	90	85	68	67	77	66	97	68	91	75	81	86	104	97	99	113	100	82	73	94	94	79	81	48	82	89	86	64	85	57	61	50	50	71	92	100	83	86	102	69	9	8	4	7	8
5	7	6	7	8	10	10	12	9	5	7	7	5	10	6	10	25	40	48	47	56	39	55	40	38	77	75	76	86	88	76	83	90	80	90	76	77	78	100	89	83	66	90	92	73	79	89	91	77	63	48	12	11	9	7	5	7	8	6	8	3	8	13	42	46	10	4	20	75	55	82	86	49	8	6	42	89	95	87	92	82	73	104	92	94	70	89	66	100	77	70	87	89	75	69	93	77	77	79	76	101	73	77	83	86	80	71	72	78	76	78	83	72	68	74	83	74	75	87	86	54	87	76	76	73	65	87	72	85	72	71	75	76	72	68	66	78	90	82	75	77	75	72	82	79	94	73	78	85	80	73	73	81	81	100	81	85	87	104	84	79	76	84	91	86	80	87	74	73	75	85	90	67	73	74	79	85	85	97	73	91	94	72	71	11	4	4	4	8	7	20	44	74	97	80	89	87	61	84	79	90	93	83	76	84	83	39	8	3	6	8	2	12	36	6	5	15	4	7	10	5	7	10	42	28	21	5	3	6	33	76	74	78	75	79	74	77	82	68	98	86	79	80	73	98	86	82	79	81	83	71	80	95	73	96	94	124	115	110	74	101	76	89	95	104	84	54	75	90	94	86	86	57	70	65	54	78	63	89	105	77	93	83	16	8	5	2	11
9	10	6	13	8	8	7	2	6	7	7	6	6	12	6	5	4	49	56	45	46	42	51	39	40	40	80	83	70	77	90	88	82	85	92	75	96	63	73	70	83	79	78	80	80	78	93	75	84	67	29	5	7	6	6	8	7	4	8	13	8	10	5	4	16	7	8	16	66	85	75	97	88	49	29	86	88	80	83	93	74	72	82	94	75	78	89	70	91	83	88	95	83	88	68	80	90	77	89	91	93	79	86	98	78	80	92	79	69	66	92	75	66	93	88	79	96	87	72	84	72	78	79	69	79	81	92	97	73	76	79	96	94	76	77	69	84	70	88	75	95	86	85	88	88	82	90	70	84	77	67	74	82	80	80	93	71	79	75	69	72	66	80	81	74	90	86	90	89	70	83	69	77	92	97	67	76	89	76	90	84	91	79	72	60	13	11	5	9	12	44	79	81	71	93	105	83	84	88	96	103	71	86	95	57	89	78	39	8	8	10	1	6	14	2	8	8	7	7	9	4	10	59	63	49	10	11	12	6	32	71	73	62	69	79	93	79	74	101	63	83	92	74	85	77	90	69	86	81	77	85	78	86	101	91	84	104	101	101	103	88	100	62	91	102	95	46	87	79	85	73	92	67	48	59	61	65	67	81	90	83	62	82	54	3	15	7	7
7	9	16	10	7	11	5	8	8	7	10	6	8	8	14	6	7	13	41	43	34	50	45	50	44	52	52	86	93	88	73	76	100	69	84	86	87	87	85	91	77	76	85	78	74	68	76	80	67	91	7	9	13	7	3	3	10	9	6	7	8	4	2	6	6	15	7	10	79	76	81	86	78	87	87	74	87	79	88	77	105	79	69	79	64	74	70	92	83	81	61	82	71	75	71	94	88	99	77	96	69	88	82	81	75	84	87	93	67	64	73	57	87	74	79	86	86	84	82	74	81	82	74	84	72	89	82	95	59	77	85	79	92	80	74	81	87	70	76	95	89	92	59	69	83	73	65	102	76	84	76	81	71	90	87	69	90	86	61	74	90	84	78	81	71	88	86	94	82	93	70	78	85	72	83	84	81	70	89	94	75	81	87	68	79	50	23	14	6	41	78	72	101	101	90	79	79	93	95	74	83	84	89	68	91	79	74	73	20	7	4	10	6	10	5	7	10	10	3	6	5	25	18	23	6	7	12	9	10	58	92	96	62	67	105	84	92	95	81	88	67	80	88	77	77	74	90	92	82	77	81	70	71	70	81	81	92	117	96	90	90	91	79	86	99	103	52	52	94	85	79	90	83	61	53	53	72	61	96	84	70	58	70	57	9	10	10	4
7	8	5	9	4	7	6	4	8	3	4	6	2	8	10	3	8	4	31	58	45	39	51	54	51	47	45	72	77	84	84	86	71	71	85	94	78	88	65	87	92	77	75	82	83	61	74	104	69	63	3	4	9	5	8	10	9	6	8	5	6	8	5	10	9	10	6	14	92	88	65	83	96	94	80	88	93	63	69	99	80	98	75	88	75	70	91	80	70	88	64	78	91	77	72	77	89	83	101	89	73	70	89	85	79	105	77	96	88	89	94	79	94	86	75	86	81	79	107	95	69	92	86	83	92	85	78	79	90	72	75	74	76	89	90	83	85	83	78	86	73	71	89	114	91	80	80	76	75	80	82	82	86	80	78	86	93	90	100	87	79	84	85	73	89	87	75	75	82	73	90	73	82	77	91	81	77	78	93	84	72	91	59	86	80	79	73	42	62	83	81	84	78	72	83	92	81	99	91	64	100	86	70	69	84	65	97	64	79	13	4	7	7	11	7	7	4	8	10	11	7	48	69	3	7	5	11	8	8	63	68	86	73	82	89	76	80	70	70	76	75	87	92	83	86	70	73	76	89	101	89	77	69	92	74	84	69	91	91	72	85	76	74	73	121	97	69	52	58	82	82	93	84	64	60	61	76	56	80	96	79	72	83	86	6	12	6	8
6	7	6	9	5	6	2	7	5	8	5	4	7	11	8	10	11	5	12	32	53	39	43	37	64	37	60	41	84	76	79	98	65	47	85	85	78	78	85	79	78	82	81	72	67	87	91	82	87	29	9	4	4	10	6	10	6	9	6	4	8	10	5	8	6	9	15	78	100	87	76	62	89	77	83	83	81	68	98	78	92	75	94	94	86	82	83	71	69	81	63	81	82	65	74	71	78	85	97	77	77	72	99	87	92	86	86	65	84	84	74	71	98	83	73	72	90	72	81	86	75	76	76	87	76	77	81	81	93	83	63	77	67	69	82	97	74	80	75	85	77	78	79	85	89	83	87	79	92	78	84	90	86	71	77	71	67	80	68	84	92	91	66	92	62	76	85	71	86	92	72	91	89	70	87	70	78	80	76	73	87	75	92	91	83	83	98	82	80	71	81	84	89	77	101	80	81	69	78	72	77	95	103	81	87	80	71	100	73	71	28	6	9	7	7	10	7	10	4	7	22	89	20	6	10	9	11	8	21	82	66	88	66	75	71	74	61	79	86	72	76	78	83	80	67	71	98	71	83	74	86	89	83	77	68	69	72	82	80	86	79	80	78	102	109	116	110	44	53	68	76	86	77	48	71	46	70	55	87	72	86	94	99	50	6	9	6	10
9	2	8	10	8	9	3	7	1	3	9	12	12	7	8	8	9	3	9	23	27	47	51	35	57	52	47	36	64	77	86	78	65	4	40	79	80	75	80	70	80	86	94	78	68	93	102	90	55	10	2	11	8	11	11	12	2	9	5	4	6	3	5	4	6	39	70	96	79	75	68	91	79	80	70	77	74	76	76	78	61	79	98	65	89	71	70	93	91	88	89	83	82	77	68	80	93	83	67	73	77	80	90	91	82	67	76	74	70	81	89	79	59	83	72	78	83	81	65	80	89	78	84	80	94	74	73	77	87	68	96	73	76	75	68	65	90	79	94	88	65	62	84	89	73	82	95	82	80	81	79	75	73	95	84	84	77	81	97	96	68	84	81	60	64	74	69	102	84	89	83	84	83	90	84	75	72	86	69	91	97	81	81	71	70	87	84	88	82	86	80	80	93	83	80	85	83	82	83	83	75	72	82	73	82	83	63	60	71	83	72	30	5	13	6	9	9	11	11	40	40	42	6	8	8	7	11	10	64	82	87	87	72	94	89	96	99	91	77	79	81	96	89	84	75	89	73	85	85	84	92	100	112	73	69	90	91	107	73	90	97	89	74	110	105	101	111	38	43	95	82	85	60	88	62	71	63	62	64	104	86	83	91	61	3	7	10	15
7	8	6	3	5	10	6	6	6	7	7	7	5	8	9	9	5	3	7	33	45	47	54	62	41	62	39	41	44	48	95	88	85	48	49	79	70	72	87	96	88	78	76	88	87	69	82	79	15	4	4	7	8	7	8	12	6	11	9	11	10	9	5	11	48	95	77	76	81	81	85	75	102	82	76	95	68	68	100	71	75	86	86	80	93	86	97	89	80	62	78	63	77	90	74	72	86	84	92	86	89	78	61	80	80	76	84	75	58	100	92	81	80	75	88	74	69	95	92	73	66	73	86	78	88	80	89	98	80	85	66	90	91	70	93	78	95	87	70	77	71	77	90	87	82	64	72	77	76	76	77	69	97	86	84	87	97	83	88	108	92	92	80	90	92	69	69	106	67	82	76	76	98	83	59	100	81	80	74	73	77	72	69	90	82	97	82	87	85	70	72	79	93	79	76	90	89	93	91	79	69	81	81	90	69	80	77	92	95	81	72	76	25	7	5	9	7	12	19	24	6	14	8	7	6	4	7	35	75	86	86	88	87	84	74	87	76	86	80	73	97	74	68	92	77	83	91	64	81	97	81	75	87	81	81	85	78	71	83	75	87	88	91	109	121	100	102	37	55	82	96	83	72	73	75	66	89	55	94	80	87	80	87	47	9	4	7	10
4	7	7	7	8	7	6	6	7	9	2	8	4	4	5	7	4	13	10	17	53	63	35	47	37	81	61	45	46	33	83	63	84	81	88	70	72	68	85	93	93	78	82	76	87	77	70	71	12	3	5	12	8	7	10	13	9	14	6	5	7	9	10	74	81	86	89	86	94	70	78	84	77	73	85	71	83	82	93	68	87	82	76	83	83	86	74	83	79	76	95	88	88	95	82	73	95	74	72	87	68	81	91	77	94	73	89	80	80	63	82	96	67	82	89	91	80	73	85	67	81	77	79	99	83	79	86	74	67	87	77	78	90	81	67	103	80	85	81	85	80	75	89	82	87	81	79	83	80	77	80	71	74	86	64	76	85	96	84	87	80	77	80	73	66	80	55	83	93	66	67	81	76	81	77	94	84	83	91	73	74	94	93	83	85	82	68	104	79	74	78	94	70	80	95	88	72	75	87	97	78	66	73	78	68	75	83	84	93	87	78	81	78	32	12	7	7	11	6	4	6	4	9	11	5	9	8	70	78	81	93	83	69	69	86	87	83	86	79	92	78	82	70	68	94	79	89	86	85	87	88	64	87	78	71	80	94	96	89	72	97	81	102	105	124	116	119	39	53	84	93	89	78	92	57	83	80	79	71	97	101	91	81	25	8	4	12	15
6	7	3	3	10	7	12	6	6	6	9	4	9	9	12	13	8	6	13	38	63	48	33	40	54	50	52	51	53	32	34	67	85	92	77	75	65	71	87	87	71	85	108	78	102	87	92	82	21	9	8	38	14	3	9	4	25	61	21	4	6	11	76	85	91	89	89	78	83	90	99	77	87	76	80	86	84	87	87	74	81	80	83	84	84	77	68	65	65	73	76	73	77	89	101	76	77	91	69	73	78	93	90	69	78	64	79	72	106	75	84	79	84	100	84	82	74	76	63	83	67	64	63	69	90	73	76	71	69	78	100	75	73	74	72	90	71	82	77	74	71	64	85	71	84	77	77	72	95	68	80	79	80	89	98	68	75	76	85	81	80	86	95	70	100	78	72	71	76	81	67	78	78	76	73	90	88	86	95	85	82	70	71	75	87	88	83	75	79	68	85	83	79	84	74	75	88	81	70	100	94	93	75	72	80	56	54	63	91	77	83	103	100	69	66	23	9	6	8	11	7	8	7	10	11	12	74	77	101	82	94	78	93	64	95	78	93	82	76	84	95	72	86	87	92	72	72	65	91	68	91	72	83	83	76	82	89	85	102	84	88	91	77	119	105	100	112	50	45	70	83	105	83	92	69	71	56	77	87	82	76	82	96	10	8	8	11	7
11	12	9	7	7	6	4	3	6	7	11	7	6	11	3	11	3	4	9	41	48	52	51	40	45	43	84	55	43	54	40	46	74	97	94	78	104	88	80	86	76	88	78	84	85	68	90	80	49	12	5	7	8	6	11	10	55	36	10	3	11	58	79	85	86	70	95	66	72	73	72	93	72	65	88	81	91	87	84	86	90	100	78	84	79	88	85	84	92	93	79	76	76	80	81	68	87	89	79	76	83	84	73	89	87	82	92	76	94	94	70	60	72	86	61	71	90	57	76	81	91	84	90	85	76	85	79	60	65	82	76	71	67	88	89	87	79	82	84	85	74	85	88	71	79	90	75	91	83	84	89	79	78	87	68	57	98	90	84	78	70	86	80	77	80	78	79	94	82	83	83	79	82	80	64	80	84	75	90	81	82	77	93	80	74	96	71	83	79	89	87	96	89	82	77	76	80	79	82	76	75	90	72	70	15	2	10	14	28	71	74	62	82	73	71	75	37	7	9	8	11	12	6	10	6	30	67	86	83	73	86	99	86	99	56	81	87	72	84	80	85	77	69	86	82	88	91	83	80	87	84	90	74	83	83	86	81	105	78	67	102	86	85	99	109	107	119	47	35	51	88	96	78	87	73	68	66	72	75	78	84	99	79	20	10	8	7	2
